Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Mitu,,Colombia,MVP,SKMU,-5,CO,1.13333,-70.05
Mogilev,,Belarus,MVQ,UMOO,3,BY,53.95,30.1333
Salam,,Cameroon,MVR,FKKL,1,CM,10.4522,14.2564
Aeroporto Max Feffer,,Brazil,MVS,SNMU,-3,BR,-18.0833,-39.5667
Mataiva,,French Polynesia,MVT,NTGV,-10,PF,-14.8333,-148.417
Musgrave,,Australia,MVU,,10,AU,-14.1667,143.683
Megeve,,France,MVV,,1,FR,45.8167,6.65
Skagit Regional,,United States,MVW,KBVS,-8,US,48.4167,-122.333
Minvoul,,Gabon,MVX,FOGV,1,GA,2.15,12.1333
Martha's Vineyard,,United States,MVY,KMVY,-5,US,41.3893,-70.6118
Masvingo,,Zimbabwe,MVZ,FVMV,2,ZW,-20.0542,30.8606
Williamson County,,United States,MWA,KMWA,-6,US,37.7519,-89.0164
Morawa,,Australia,MWB,,8,AU,-29.2042,116.022
Mianwali,,Pakistan,MWD,OPMI,5,PK,32.55,71.55
Merowe,,Sudan,MWE,HSMR,3,SD,18.45,31.8333
Maewo,,Vanuatu,MWF,NVSN,11,VU,-15.1667,168.167
Marawaka,,Papua New Guinea,MWG,,10,PG,-6.13333,146.133
Larson AFB,,United States,LRN,,-8,US,47.1333,-119.283
Grant County,,United States,MWH,KMWH,-8,US,47.205,-119.316
Maramuni,,Papua New Guinea,MWI,,10,PG,-5.15,143.483
Matthews Ridge,,Guyana,MWJ,,-4,GY,6.55,-59.9
Matak,,Indonesia,MWK,WIOM,7,ID,3.3,106.267
Ft Wolter AAF,,United States,CWO,,-6,US,32.8,-98.1167
Mineral Wells Airport,,United States,MWL,KMWL,-6,US,32.7833,-98.0667
Windom Municipal,,United States,MWM,KMWM,-6,US,43.9167,-95.1
Mwadui,,Tanzania,MWN,HTMD,3,TZ,-3.55,33.6
Hook Field,,United States,MWO,,-5,US,39.5167,-84.4
Mountain,,Nepal,MWP,,5.45,NP,28,85.3333
Magwe,,,MWQ,VYMW,6.3,MM,20.1667,94.9411
Motswari Airfield,,South Africa,MWR,,2,ZA,0,0
Mount Wilson,,United States,MWS,,-8,US,34.2167,-118.067
Moolawatana,,Australia,MWT,,9.3,AU,-28.5,138
Mussau,,Papua New Guinea,MWU,,10,PG,-1.5,149.667
Mundulkiri,,Cambodia,MWV,,7,KH,12.4606,107.191
Muan International,,South Korea,MWX,RKJB,9,KR,34.9914,126.383
Miranda Downs,,Australia,MWY,,10,AU,-25.7833,141.517
Mwanza,,Tanzania,MWZ,HTMW,3,TZ,-2.44122,32.9232
Municipal,,United States,MXA,KMXA,-6,US,35.8833,-90.1833
Masamba,,Indonesia,MXB,WAWM,8,ID,-2.33333,120.333
San Juan County,,United States,MXC,,-7,US,37.8833,-109.367
Marion Downs,,Australia,MXD,YMWX,10,AU,-23.3333,139.6
Maxton,,United States,MXE,KMEB,-5,US,34.7167,-79.3333
Marlborough,,United States,MXG,,-5,US,42.3333,-71.55
Moro,,Papua New Guinea,MXH,AYMR,10,PG,-6.3525,143.251
Imelda Romualdez Marcos,,Philippines,MXI,,8,PH,6.91667,126.25
Minna,,Nigeria,MXJ,DNMN,1,NG,9.61667,6.53333
Mindik,,Papua New Guinea,MXK,,10,PG,-6.38333,147.617
Mexicali,,Mexico,MXL,MMML,-8,MX,32.6282,-115.248
Morombe,,Madagascar,MXM,FMSR,3,MG,-21.75,43.3667
Morlaix,,France,MXN,LFRU,1,FR,48.6,-3.81667
Municipal,,United States,MXO,,-6,US,42.25,-91.2
Mirgorod,,Ukraine,MXR,,2,UA,49.9667,33.6
Maota Savaii Island,,Samoa,MXS,NSMA,13,WS,-13.7167,-172.233
Maintirano,,Madagascar,MXT,FMMO,3,MG,-18.0478,44.0328
Mullewa,,Australia,MXU,YMWA,8,AU,-28.55,115.517
Moron,,Mongolia,MXV,ZMMN,8,MN,49.6333,100.167
Mandalgobi,,Mongolia,MXW,ZMMG,8,MN,45.7667,106.283
Mora,,Sweden,MXX,ESKM,1,SE,60.9581,14.5045
Mccarthy,,United States,MXY,,-9,US,61.4706,-142.937
Meixian,,China,MXZ,ZGMX,8,CN,24.2668,116.104
Moruya,,Australia,MYA,YMRY,10,AU,-35.9025,150.147
Mayoumba,,Gabon,MYB,FOOY,1,GA,-3.45,10.6833
Maracay,,Venezuela,MYC,SVBS,-4,VE,10.5,-68.1667
Malindi,,Kenya,MYD,HKML,3,KE,-3.23076,40.1005
Miyake Jima,,Japan,MYE,RJTQ,9,JP,34.0694,139.562
Mayaguana,,Bahamas,MYG,MYMM,-5,BS,22.3767,-73.0183
Marble Canyon,,United States,MYH,,-7,US,36.8125,-111.646
Murray Island,,Australia,MYI,YMUI,10,AU,-9.92007,144.065
Matsuyama,,Japan,MYJ,RJOM,9,JP,33.8222,132.704
May Creek,,United States,MYK,,-9,US,61.4167,-142.917
Mccall,,United States,MYL,KMYL,-7,US,44.9167,-116.1
Monkey Mountain,,Guyana,MYM,SYMM,-4,GY,4.6,-59.6333
Mareb,,Yemen,MYN,OYMB,3,YE,15.4833,45.3333
Myroodah,,Australia,MYO,,8,AU,-18.1167,124.267
Mary,,Turkmenistan,MYP,UTAM,5,TM,37.6667,61.8333
Mysore,,India,MYQ,VOMY,5.3,IN,12.3,76.65
Grand Strand Airport,,United States,CRE,KCRE,-5,US,33.8114,-78.7244
Myrtle Beach AFB,,United States,MYR,KMYR,-5,US,33.6827,-78.9229
Myitkyina,,,MYT,VYMK,6.3,MM,25.3542,97.2989
Ellis Field,,United States,MYU,PAMY,-9,US,60.3728,-166.268
Beale AFB,,United States,BAB,KBAB,-8,US,39.15,-121.583
Yuba County,,United States,MYV,KMYV,-8,US,39.0981,-121.57
Mtwara,,Tanzania,MYW,HTMT,3,TZ,-10.3389,40.1936
Menyamya,,Papua New Guinea,MYX,,10,PG,-7.2,146.017
Miri,,Malaysia,MYY,WBGR,8,MY,4.32526,113.983
Monkey Bay,,Malawi,MYZ,FWMY,2,MW,-14.1,34.5333
Mocimboa Praia,,Mozambique,MZB,FQMP,2,MZ,-11.3561,40.3542
Mitzic,,Gabon,MZC,FOOM,1,GA,0.783333,11.5667
Mendez,,Ecuador,MZD,,-5,EC,-2.73333,-78.3167
Manatee,,Belize,MZE,,-6,BZ,17.0833,-89.6
Mzamba(Wild Coast Sun),,South Africa,MZF,,2,ZA,-32.75,28.5
Makung,,Taiwan,MZG,RCQC,8,TW,23.5692,119.619
Merzifon,,Turkey,MZH,LTAP,3,TR,40.8833,35.5333
Mopti,,Mali,MZI,GAMB,0,ML,14.5083,-4.085
Marana,,United States,MZJ,KMZJ,-7,US,32.5167,-111.333
Marakei,,Kiribati,MZK,,12,KI,1.98333,173.667
Santaguida,,Colombia,MZL,SKMZ,-5,CO,5.02901,-75.4688
Minj,,Papua New Guinea,MZN,,10,PG,-5.90556,144.677
Sierra Maestra,,Cuba,MZO,MUMZ,-5,CU,20.325,-77.1289
Motueka,,New Zealand,MZP,,12,NZ,-41.1167,173
Mkuze,,South Africa,MZQ,,2,ZA,-27.6333,32.05
Mazar-i-sharif,,Afghanistan,MZR,OAMS,4.3,AF,36.7092,67.2085
Mostyn,,Malaysia,MZS,,8,MY,4.61667,118.15
Gen Rafael Buelna,,Mexico,MZT,MMMZ,-7,MX,23.1673,-106.27
Muzaffarpur,,India,MZU,VEMZ,5.3,IN,26.1167,85.3833
Mulu,,,Malaysia,MZV,WBFC,8,MY,4.03333
Mechria,,,MZW,DAAY,1,DZ,33.5219,-0.283056
Mena,,Ethiopia,MZX,,3,ET,6.35,39.7167
Mossel Bay,,South Africa,MZY,FAMO,2,ZA,-34.1833,22.0833
Marion,,United States,MZZ,KMZZ,-5,US,40.4908,-85.6794
Narrabri,,Australia,NAA,YNBR,10,AU,-30.3183,149.829
Naracoorte,,Australia,NAC,YNRC,9.3,AU,-36.95,140.833
Macanal,,Colombia,NAD,,-5,CO,2.56667,-67.5833
Natitingou,,Benin,NAE,,1,BJ,10.3833,1.36667
Banaina,,Indonesia,NAF,,8,ID,2.75,117.05
Dr. Babasaheb Ambedkar International,,India,NAG,VANP,5.3,IN,21.09,79.0564
Naha,,Indonesia,NAH,WAMH,8,ID,3.71667,125.367
Annai,,Guyana,NAI,SYAN,-4,GY,3.75,-59
Nakhichevan,,Azerbaijan,NAJ,UBBN,4,AZ,39.1903,45.4589
Nakhon Ratchasima,,Thailand,NAK,VTUQ,7,TH,14.9333,102.083
Nalchik,,Russia,NAL,URMN,3,RU,43.5333,43.7
Namlea,,Indonesia,NAM,WAPR,9,ID,-3.3,127.1
Nadi International,,,NAN,NFFN,12,FJ,-17.7533,177.452
Nanchong,,China,NAO,ZUNC,8,CN,30.8,106.067
Naples Central Railway Station,,Italy,INP,,1,IT,40.8401,14.2516
Capodichino,,Italy,NAP,LIRN,1,IT,40.8861,14.2917
Beverello Harbor,,Italy,ZMF,,1,IT,40.8401,14.2516
Mergellina Railway,,Italy,ZMI,,1,IT,40.8401,14.2516
Mergellina Harbour,,Italy,ZMJ,,1,IT,40.8401,14.2516
Qaanaaq,,Greenland,NAQ,BGQQ,-3,GL,77.4856,-69.3749
Nare,,Colombia,NAR,SKPN,-5,CO,6.2,-74.5833
Nassau International,,Bahamas,NAS,MYNN,-5,BS,25.0482,-77.4638
Paradise Island Seaplane Base,,Bahamas,WZY,,-5,BS,25.0825,-77.3272
Augusto Severo,,Brazil,NAT,SBNT,-3,BR,-5.91679,-35.2502
Napuka Island,,French Polynesia,NAU,NTGN,-10,PF,-14.1667,-141.583
Nevsehir,,Turkey,NAV,LTAZ,3,TR,38.6333,34.7167
Narathiwat,,Thailand,NAW,VTSC,7,TH,6.51667,101.75
Kalaeloa John Rodgers Field,,United States,NAX,,-10,US,21.3,-158.117
Nana,,Solomon Islands,NAZ,,11,SB,-14.8667,-74.95
Nambaiyufa,,Papua New Guinea,NBA,,10,PG,-6.25,145.233
Barrancominas,,Colombia,NBB,,-5,CO,3.33333,-70.3333
Naberevnye Chelny,,Russia,NBC,KNBC,3,RU,55.5641,52.1034
Zine El Abidine Ben Ali International Airport,,Tunisia,NBE,DTNZ,1,TN,36.0758,10.4386
Nambucca Heads,,Australia,NBH,YNHS,10,AU,-30.6333,152.983
San Blas,,Panama,NBL,MPWN,-5,PA,9.3,-79
Jomo Kenyatta International,,Kenya,NBO,HKJK,3,KE,-1.31917,36.9258
Wilson,,Kenya,WIL,HKNW,3,KE,-1.31802,36.8132
Changbaishan,,China,NBS,,8,CN,42.0833,127.6
NAS,,United States,NBU,,-6,US,39.55,-107.317
Cana Brava,,Brazil,NBV,,-3,BR,-17.3833,-45.8667
Nabire,,Indonesia,NBX,WABI,9,ID,-3.36667,135.433
North Caicos,,Turks and Caicos Islands,NCA,MBNC,-4,TC,21.9333,-71.9833
Cote D'azur International Airport,,France,NCE,LFMN,1,FR,43.6605,7.20523
Nueva Casas Grandes,,Mexico,NCG,,-7,MX,30.4167,-107.917
Nachingwea,,Tanzania,NCH,HTNA,3,TZ,-10.3639,38.775
Necocli,,Colombia,NCI,SKNC,-5,CO,8.48333,-76.75
Sunchales,,Argentina,NCJ,,-3,AR,-30.944,-61.5615
Newcastle Airport,,United Kingdom,NCL,EGNT,0,GB,55.0371,-1.71063
New Chenega,,United States,NCN,PFCB,-9,US,60.0783,-147.998
NAS,,United States,NCO,KOQU,-5,US,41,-71
Diosdado Macapagal International (Clark International),,Philippines,CRK,RPLC,8,PH,15.1826,120.546
Cubi Pt NAS,,Philippines,NCP,,8,PH,16,121
San Carlos,,Nicaragua,NCR,MNSC,-6,NI,11.25,-84.8333
Newcastle,,South Africa,NCS,FANC,2,ZA,-27.7742,29.99
Guanacaste,,Costa Rica,NCT,,-6,CR,10.1389,-85.445
Nukus,,Uzbekistan,NCU,UTNN,5,UZ,42.4833,59.6333
Annecy-Meythe,,France,NCY,LFLP,1,FR,45.9306,6.10083
Bandanaira,,Indonesia,NDA,,9,ID,-4.53333,129.9
Nouadhibou,,Mauritania,NDB,GQPP,0,MR,20.9342,-17.0283
Nanded,,India,NDC,VAND,5.3,IN,19.1833,77.3167
Sumbe,,Angola,NDD,FNSU,1,AO,-11.1667,13.8667
Mandera,,Kenya,NDE,HKMA,3,KE,3.93333,41.8667
Ndalatandos,,Angola,NDF,,1,AO,-9.33333,14.8333
Qiqihar,,China,NDG,ZYQQ,8,CN,47.3167,123.917
Namudi,,Papua New Guinea,NDI,,10,PG,-9.43333,148.267
N'Djamena,,,NDJ,FTTJ,1,TD,12.1291,15.0342
Namdrik Island,,Marshall Islands,NDK,,12,MH,5.63333,168.117
Ndele,,Central African Republic,NDL,FEFN,1,CF,8.41667,20.6
Mendi,,Ethiopia,NDM,HAMN,3,ET,9.81667,35.0833
Nadunumu,,Papua New Guinea,NDN,,10,PG,-9.13333,147.683
La Palma Del Condado,,Spain,NDO,,1,ES,37.3833,-6.58333
Nador,,Morocco,NDR,GMFN,0,MA,34.9889,-3.02833
Sandstone,,Australia,NDS,YSAN,8,AU,-27.9833,119.3
Rundu,,Namibia,NDU,FYRU,2,NA,-17.95,19.7167
USN Heliport,,United States,NDV,,-5,US,38.8667,-77
Sanday,,United Kingdom,NDY,EGES,0,GB,59.25,-2.58333
Brunswick Golden Isles,,United States,NEA,,-5,US,31.25,-81.4667
Necochea,,Argentina,NEC,,-3,AR,-38.5667,-58.75
Neftekamsk,,Russia,NEF,UWUF,5,RU,56.1,54.35
Negril,,,NEG,,-5,JM,18.3083,-78.3333
Nejjo,,Ethiopia,NEJ,HANJ,3,ET,9.5,35.4667
Nekemt,,Ethiopia,NEK,HANK,3,ET,9.06667,36.5
Naec,,United States,NEL,,-5,US,40.0167,-74.3167
Olf Usn,,United States,NEN,,-5,US,30.3167,-81.85
Neryungri,,Russia,NER,UELL,9,RU,56.65,124.6
New Bight,,Bahamas,NET,,-5,BS,24.32,-75.45
Sam Neua,,Laos,NEU,VLSN,7,LA,20.4167,104.067
Vance Winkworth Amory International,,Saint Kitts and Nevis,NEV,TKPN,-4,KN,17.205,-62.5925
Nefteyugansk,,Russia,NFG,USRN,5,RU,61.1333,73.05
Municipal,,United States,FLX,,-8,US,39.4667,-118.783
NAS,,United States,NFL,KNFL,-8,US,39.4667,-118.783
Mata'aho,,,NFO,NFTO,13,TO,-15.6,-175.65
Nafoora,,Libya,NFR,,2,LY,29.2167,21.5833
Young,,Australia,NGA,YYNG,10,AU,-34.25,148.25
Lishe International Airport,,China,NGB,ZSNB,8,CN,29.8204,121.462
Captain Auguste George,,British Virgin Islands,NGD,,-4,VG,18.7167,-64.3
Ngaoundéré,,Cameroon,NGE,FKKN,1,CM,7.35639,13.5614
Ngau Island,,,NGI,NFNG,12,FJ,-18,179.333
Nogliki,,Russia,NGK,,11,RU,51.8,143.167
Ngala Airfield,,South Africa,NGL,FANG,2,ZA,2.45,21.55
Nargana,,Panama,NGN,,-5,PA,9.56861,-79.25
Chu-Bu Centrair International (Central Japan International),,Japan,NGO,RJGG,9,JP,34.8583,136.805
Komaki AFB,,Japan,NKM,RJNA,9,JP,35.2539,136.92
Ngari Gunsa/Ali Kunsha,,China,NGQ,ZUAL,8,CN,32.1038,80.0543
Ningerum,,Papua New Guinea,NGR,,10,PG,-6.5,141
Nagasaki,,Japan,NGS,RJFU,9,JP,32.9144,129.923
Manang,,Nepal,NGX,VNMA,5.45,NP,27.7006,85.3631
Cam Ranh,,,CXR,VVCR,7,VN,11.9936,109.225
Nha Trang,,,NHA,VVNT,7,VN,12.2279,109.197
New Halfa,,Sudan,NHF,,3,SD,15.35,35.7333
Patuxent River NAS,,United States,NHK,,-5,US,38.3,-76.4333
Nushki,,Pakistan,NHS,OPNK,5,PK,29.5833,66
Northolt,,United Kingdom,NHT,EGWU,0,GB,51.5333,-0.366667
Nuku Hiva,,French Polynesia,NHV,NTMD,-9.3,PF,-8.79521,-140.222
Barin Olf Osn,,United States,NHX,,-6,US,30.4,-87.6833
NAS,,United States,NHZ,KNHZ,-5,US,43.9167,-69.9667
Nimba,,Liberia,NIA,,0,LR,7.49111,-8.59167
Nikolai,,United States,NIB,PAFS,-9,US,63.0167,-154.383
Niblack,,United States,NIE,,-9,US,55.0667,-132.15
Nifty,,Australia,NIF,YCNF,8,AU,-21.675,121.586
Nikunau,,Kiribati,NIG,,12,KI,-1.33333,176.417
Niokolo Koba,,Senegal,NIK,,0,SN,13.0667,-12.7167
Niamey,,Niger,NIM,DRRN,1,NE,13.4765,2.17716
Ninilchik,,United States,NIN,,-9,US,60.0667,-151.733
Nioki,,Democratic Republic of the Congo,NIO,FZBI,1,CD,-2.75,17.7
Chase Field NAS,,United States,NIR,,-6,US,28.4,-97.75
Simberi,,Papua New Guinea,NIS,,10,PG,-2.66667,152
Niort,,France,NIT,LFBN,1,FR,46.3167,-0.45
Niau,,French Polynesia,NIU,NTKN,-10,PF,-16.122,-146.373
Nioro,,Mali,NIX,GANR,0,ML,15.2392,-9.57722
Atsugi NAS,,Japan,NJA,RJTA,9,JP,35.4167,139.35
Nizhnevartovsk,,Russia,NJC,USNN,5,RU,60.9476,76.4914
Al-Ashraf International,,Iraq,NJF,ORNI,3,IQ,31.9936,44.3892
Nkan,,Gabon,NKA,,1,GA,0.7,9.98333
Nouakchott,,Mauritania,NKC,GQNN,0,MR,18.0981,-15.952
Sinak,,Indonesia,NKD,,9,ID,-5.85,110.467
Nanjing Lukou International Airport,,China,NKG,ZSNJ,8,CN,31.7357,118.867
Naukiti,,United States,NKI,,-9,US,55.3667,-133.217
Nkolo,,Democratic Republic of the Congo,NKL,FZAR,1,CD,-1.98333,16.4667
Nankina,,Papua New Guinea,NKN,,10,PG,-5.83333,143.45
Ankokoambo,,Madagascar,NKO,,3,MG,-16.5833,-44.45
Nkongsamba,,Cameroon,NKS,,1,CM,4.95,9.93333
Nkaus,,Lesotho,NKU,FXNK,2,LS,-29.5,28
Nichen Cove,,United States,NKV,,-9,US,55.85,-133.217
Nkayi,,Republic of the Congo,NKY,,1,CG,-4.21667,13.3
Ndola,,Zambia,NLA,FLND,2,ZM,-12.9934,28.665
Lemoore NAS (Reeves Field),,United States,NLC,KNLC,-8,US,36.3,-119.767
International Quetzalcoatl,,Mexico,NLD,MMNL,-6,MX,27.4347,-99.5667
Jerry Tyler Memorial,,United States,NLE,,-5,US,41.8417,-86.225
Darnley Island,,Australia,NLF,YDNI,10,AU,-9.58451,143.787
Nelson Lagoon,,United States,NLG,PAOU,-9,US,56.0014,-161.152
Norfolk Island,,Norfolk Island,NLK,YSNF,11,NF,-29.0425,167.939
Nullagine,,Australia,NLL,YNUL,8,AU,-21.75,120.2
Kneeland,,United States,NLN,,-8,US,40.7193,-123.928
Kruger Mpumalanga International Airport,,South Africa,MQP,FAKN,2,ZA,-25.3849,31.0981
Nelspruit Airport,,South Africa,NLP,FANS,2,ZA,-25.5008,30.9139
Nicholson,,Australia,NLS,YNIC,8,AU,-18.0508,128.896
Nalati,,China,NLT,ZWNL,8,CN,43.4322,83.3822
Nikolaev (Mykolaiv),,Ukraine,NLV,UKON,2,UA,47.05,31.9167
Namangan,,Uzbekistan,NMA,UTKN,5,UZ,40.9833,71.6
Daman,,India,NMB,VADN,5.3,IN,20.4167,72.95
Norman's Cay,,Bahamas,NMC,MYEN,-5,BS,24.5936,-76.82
Nightmute,,United States,NME,PAGT,-9,US,60.471,-164.701
San Miguel,,Panama,NMG,,-5,PA,8.36667,-78.2833
Mildred Lake,,Canada,NML,,-7,CA,57.0335,-111.602
Nomane,,Papua New Guinea,NMN,,10,PG,-16.3167,145.067
New Moon,,Australia,NMP,,10,AU,-20.1667,143.967
Nappa Merry,,Australia,NMR,YNAP,10,AU,-27.6,141.117
Namsang,,,NMS,VYNS,6.3,MM,20.8833,97.75
Namtu,,,NMT,VNMT,6.3,MM,23.0833,97.4
Namu,,Marshall Islands,NMU,,12,MH,8,168.133
NAF,,Morocco,NNA,GMMY,0,MA,34.2667,-6.66667
Santa Ana,,Solomon Islands,NNB,AGGT,11,SB,-10.8333,162.5
Nangade,,Mozambique,NND,,2,MZ,-11.0833,39.1
Nanning,,China,NNG,ZGNN,8,CN,22.6132,108.168
Namutoni,,Namibia,NNI,FYNA,2,NA,-18.8167,16.9167
Naknek,,United States,NNK,,-9,US,58.7333,-157.017
Nondalton,,United States,NNL,PANO,-9,US,59.9785,-154.838
Naryan-Mar,,Russia,NNM,ULAM,3,RU,67.6167,53.15
Connemara,,Ireland,NNR,EICA,0,IE,53.2167,-9.46667
Nan,,Thailand,NNT,VTCN,7,TH,18.8,100.783
Nanuque,,Brazil,NNU,SNNU,-3,BR,-17.8167,-40.3333
Nunukan,,Indonesia,NNX,WRLF,8,ID,4.15,117.65
Nanyang,,China,NNY,ZHNY,8,CN,32.9837,112.613
Nowra,,Australia,NOA,YSNW,10,AU,-34.9506,150.538
Nosara Beach,,Costa Rica,NOB,MRNS,-6,CR,9.9764,-85.6531
Ireland West Airport Knock,,Ireland,NOC,EIKN,0,IE,53.914,-8.81047
Norden,,Germany,NOD,,1,DE,53.5833,7.2
Nogales,,Mexico,NOG,,-7,MX,31.3333,-110.933
Novorossijsk,,Russia,NOI,,3,RU,44.7167,37.7667
Nojabrxsk,,Russia,NOJ,USRO,5,RU,63.1767,75.2946
Nova Xavantina,,Brazil,NOK,,-4,BR,-14.6903,-52.3486
Nakolik River,,United States,NOL,,-9,US,67.9,-160.717
Nomad River,,Papua New Guinea,NOM,,10,PG,-6.3,142.217
Nonouti,,Kiribati,NON,,12,KI,-0.680556,174.35
Naoro,,Papua New Guinea,NOO,,10,PG,-9.2,147.533
Sinop,,Turkey,NOP,,3,TR,42.0175,35.0689
Nordfjordur,,Iceland,NOR,BINF,0,IS,65.1667,-22
Fascene,,Madagascar,NOS,FMNN,3,MG,-13.3111,48.3139
Novato,,United States,NOT,,-8,US,38.1433,-122.556
Magenta,,New Caledonia,GEA,NWWM,11,NC,-22.2605,166.471
Tontouta,,New Caledonia,NOU,NWWW,11,NC,-22.0164,166.216
Huambo,,Angola,NOV,FNHU,1,AO,-12.8056,15.7572
Novokuznetsk,,Russia,NOZ,UNWW,7,RU,53.75,87.1667
Hawkes Bay,,New Zealand,NPE,NZNR,12,NZ,-39.4667,176.872
Nipa,,Papua New Guinea,NPG,,10,PG,-6.13333,143.367
Nephi,,United States,NPH,,-7,US,39.7389,-111.871
New Plymouth,,New Zealand,NPL,NZNP,12,NZ,-39.0101,174.179
Nangapinoh,,Indonesia,NPO,WIOG,8,ID,-0.333333,111.733
Napperby,,Australia,NPP,,9.3,AU,-22.5,132.683
Novo Progresso Municipal,,Brazil,NPR,SJNP,-3,BR,-7.126,-55.4
State,,United States,NPT,KUUU,-5,US,41.5308,-71.2825
San Pedro Uraba,,Colombia,NPU,,-5,CO,4.95,-71.9167
NAS,,United States,NQI,KNQI,-6,US,27.5167,-97.8667
Niquelandia,,Brazil,NQL,SWNQ,-3,BR,-14,-48.9833
Neuquen,,Argentina,NQN,SAZN,-3,AR,-38.95,-68.1522
East Midlands,,United Kingdom,EMA,EGNX,0,GB,52.8259,-1.3306
Nottingham Airport,,United Kingdom,NQT,EGBN,0,GB,52.9667,-1.16667
Nottingham Railway Station,,United Kingdom,XNM,,0,GB,52.9551,-1.14917
Nottingham Bus Station,,United Kingdom,ZGB,,0,GB,21.5403,109.288
Nuqui,,Colombia,NQU,SKNQ,-5,CO,5.7,-77.2833
Newquay Cornwall Airport,,United Kingdom,NQY,EGDG,0,GB,50.4375,-4.99792
Narrandera,,Australia,NRA,YNAR,10,AU,-34.7056,146.512
Ns,,United States,NRB,,-6,US,30.3333,-81.65
Norderney,,Germany,NRD,,1,DE,53.8333,7.16667
Namrole,,Indonesia,NRE,WAPG,9,ID,-3.81667,126.717
Narrogin,,Australia,NRG,,8,AU,-32.9333,117.167
Shangri-la,,United States,NRI,,-6,US,35.1667,-99.8333
Kungsangen,,Sweden,NRK,ESSP,1,SE,58.5833,16.2324
Norrkoping C Rail Station,,Sweden,XYK,,1,SE,58.5947,16.1836
North Ronaldsay,,United Kingdom,NRL,EGEN,0,GB,59.3703,-2.43333
Nara,,Mali,NRM,GANK,0,ML,15.25,-7.28333
Roosevelt NAS,,Puerto Rico,NRR,TJNR,-4,PR,18.25,-65.6389
NAS,,United States,NRS,KNRS,-8,US,32.8372,-115.575
Newry,,Australia,NRY,,9.3,AU,-16.0167,129.233
Whiting Field NAS,,United States,NSE,,-6,US,30.6333,-87.05
Now Shahr,,Iran,NSH,OINN,3.3,IR,36.6667,51.5
Norilsk,,Russia,NSK,UOOO,7,RU,69.3231,87.3398
Slayton Municipal,,United States,NSL,,-6,US,43.9877,-95.7559
Norseman,,Australia,NSM,YNSM,8,AU,-32.2,121.75
Nelson,,New Zealand,NSN,NZNS,12,NZ,-41.3,173.225
Scone,,Australia,NSO,YSCO,10,AU,-32.0361,150.833
NAF,,Philippines,NSP,,8,PH,14.5,120.9
Nakhon Si Thammarat,,Thailand,NST,VTSN,7,TH,8.46667,99.95
Noosaville,,Australia,NSV,YNSH,10,AU,-26.4167,153.033
Hovercraft/Launch Pt,,British Virgin Islands,NSX,,-4,VG,18.5,-64.3667
NAS Sigonella,,Italy,NSY,LICZ,1,IT,37.4,14.9333
Nansha Ferry Port,,China,NSZ,,8,CN,22.7503,113.571
Notodden,,Norway,NTB,ENNO,1,NO,59.5833,9.28333
Santa Carolina,,Mozambique,NTC,,2,MZ,-13.3667,33.85
Point Mugu NAS (Naval Base Ventura County,,United States,NTD,KNTD,-8,US,34.15,-119.2
Nantes Atlantique,,France,NTE,LFRS,1,FR,47.1576,-1.6014
Nantes Railway Station,,France,QJZ,,1,FR,47.2184,-1.55362
Nantong,,China,NTG,,8,CN,32.0729,120.976
Bintuni,,Indonesia,NTI,WASB,9,ID,-2.33333,133.25
Manti-Ephraim,,United States,NTJ,,-7,US,39.2667,-111.633
Belmont,,Australia,BEO,YPEC,10,AU,-33.0333,151.667
Williamtown,,Australia,NTL,YWLM,10,AU,-32.8046,151.84
Port Hunter,,Australia,PHJ,,10,AU,-32.9167,151.767
Miracema Do Norte,,Brazil,NTM,,-3,BR,-9.18333,-48.5
Normanton,,Australia,NTN,YNTN,10,AU,-17.6854,141.073
Santo Antao,,Cape Verde,NTO,GVAN,-1,CV,17.0667,-25.0833
Noto Airport,,Japan,NTQ,RJNW,9,JP,37.2947,136.957
Kuini Lavenia,,,NTT,NFTP,13,TO,-15.5,-174
NAS,,United States,NTU,KNTU,-5,US,36.8167,-76.0333
Natuna Ranai,,Indonesia,NTX,WION,7,ID,3.95,108.383
Pilanesberg,,South Africa,NTY,FAPN,2,ZA,-26.0333,27.9167
Gregory's Lake,,Sri Lanka,NUA,,5.3,LK,6.96667,80.7667
Numbulwar,,Australia,NUB,YNUM,9.3,AU,-14.2717,135.716
En Nahud,,Sudan,NUD,HSNH,3,SD,12.75,28.4167
Nürnberg,,Germany,NUE,EDDN,1,DE,49.4942,11.0771
Nuremberg Hbf Railway Station,,Germany,ZAQ,,1,DE,41.5617,46.6648
Castlereigh Reservoir,,Sri Lanka,NUF,,5.3,LK,6.8916,80.5955
Nuguria,,Papua New Guinea,NUG,,10,PG,-3.46667,150.817
Nunchia,,Colombia,NUH,,-5,CO,5.61667,-72.2167
Nuiqsut,,United States,NUI,PAQT,-9,US,70.2097,-151.006
Nojeh,,Iran,NUJ,,3.3,IR,35.2,48.6667
Nukutavake,,French Polynesia,NUK,NTGW,-10,PF,-19.1833,-138.7
Nulato,,United States,NUL,PANU,-9,US,64.7278,-158.077
Nunapitchuk,,United States,NUP,,-9,US,60.8944,-162.467
Moffett Field,,United States,NUQ,,-8,US,37.3833,-122.083
